code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-04689|Artículo de revista|Png González, L., Vázquez Luis, M. & Tuya Cortés, F.|2013|Comparison of epifaunal assemblages between Cymodocea nososa and Caulerpa prolifera meadows in Gran Canaria (eastern Atlantic)|Journal of the Marine Biological Association of the United Kingdom: 1-13.|X:\Info3\Bibliografía\BibOAG-04689.pdf||Canarias /Anfípodos /Sebadales /Ecología /REDMIC|Inglés
BibOAG-04467|Artículo de revista|Polifrone, M., Gil Rodríguez, M. C., Domínguez Álvarez, S., Stroobant, M. & Viera Rodríguez, M. A.|2012|Reproductive phenology of three species of Gelidiales (Rhodophyta) in two macroalgal communities from Tenerife (Atlantic Ocean, Canary Islands, Spain)|Anales del Jardín Botánico de Madrid, 69 (2): 247-252.|X:\Info3\Bibliografía\BibOAG-04467.pdf||Canarias /Algas /Reproducción /Macroalgas /Fenología /REDMIC|Inglés
BibOAG-04759|Artículo de revista|Portillo, E.|2014|Relation between the type of wave exposure and seagrass losses (Cymodocea nodosa) in the south of Gran Canaria (Canary Islands - Spain)|Oceanological and Hydrobiological Studies, 43 (1): 29-40.|X:\Info3\Bibliografía\BibOAG-04759.pdf||Canarias /Sebadales /Impacto ambiental /Oleaje /REDMIC|Inglés
BibOAG-04721|Artículo de revista|Portillo, E., Ruiz de la Rosa, M., Louzara, G., Quesada, J., Ruiz, J. M. & Mendoza, H.|2014|Dispersion of desalination plant brine discharge under varied hydrodynamic conditions in the south of Gran Canaria|Desalination and Water Treatment, 52 (1-3): 164-177.|X:\Info3\Bibliografía\BibOAG-04721.pdf||Canarias /Toxicología /Hidrología /Hidrodinámica /Contaminación /REDMIC|Inglés
BibOAG-04720|Artículo de revista|Portillo Hahnefeld, E., Ruiz de la Rosa, M., Louzara, G., Ruiz Fernández, J. M., Marín Guirao, L., Quesada, J., González, J. C., Roque, F., González, N. & Mendoza, H.|2014|Assessment of the abiotic and biotic effects of sodium metabisulphite pulses discharged from desalination plant chemical treatments on seagrass (Cymodocea nodosa) habitats in the Canary Islands|Marine Pollution Bulletin, 80 (1-2): 222-233.|X:\Info3\Bibliografía\BibOAG-04720.pdf||Canarias /Sebadales /Toxicología /Contaminación /REDMIC|Inglés
BibOAG-05017|Artículo de revista|Prokofiev, A. M.|2015|New species of Eustomias (Melanostomiidae) from the Canary basin with notes on E. parri|Journal of Ichthyology, 55 (1): 125-127.| X:\Info3\Bibliografía\BibOAG-05017.pdf||Canarias / Fauna /Peces /Descripción n. sp. /REDMIC|Inglés
BibOAG-05000|Estudios e informes|PROMAR 2007|2008|Estudio batimétrico y geofísico de la zona del puerto de Granadilla, desde la zona del Río hasta Montaña Roja| Promar 2007 Investigaciones Marinas, (S/C de Tenerife) 103 pp.|X:\Info3\Bibliografía\BibOAG-05000.pdf|Contiene dos anexos y un CD,|Granadilla /Canarias /Batimetría /Geofísica /REDMIC|Español
BibOAG-04590|Dataseries|PROMAR 2007 & Autoridad Portuaria de S/C de Tenerife|2008|Batimetrías del puerto de Granadilla.| 2008-2011. |||Canarias /Batimetría /Granadilla  /REDMIC|Español
BibOAG-03741|Revista monográfica|Prud'homme, W. F., John, D. M., Lawson, G. W. & Kostermans, L. B. T.|2006|Distribution of the seaweeds of the western coast of África and adjacent islands|In: Hayden T. J., Murray D. A. & O'Connor J. P. (eds.). Fauna and flora of Atlantic Islands (Dublin, 24-27 August 2004). Occasional Publication of teh Irish Biogeographical Society 9: 4-15 |||Canarias /África /Flora /Algas /Biogeografía /REDMIC|Inglés
BibOAG-03778|Proyecto|Puertos de Tenerife|2006|Programa de control de calidad de aguas de los puertos de la Autoridad Portuaria de S/C de Tenerife| Autoridad Portuaria de S/C de Tenerife,   pp.  Plan de vigilancia sistemático de la Autoridad Portuaria de Santa Cruz de Tenerife. |||Canarias /Calidad de aguas /Vertidos /REDMIC|Español
BibOAG-03794|Estudios e informes|Puertos de Tenerife|2009|Memoria 2008 - Autoridad Portuaria de S/C de Tenerife| Autoridad Portuaria de S/C de Tenerife, (S/C de Tenerife) pp.|||Canarias /Administración  /REDMIC|Español
BibOAG-04161|Artículo de revista|Putzeys, S. & Hernández León, S.|2005|A model of zooplankton diel vertical migration off the Canary Islands: implication for active carbon flux|Journal of Sea Research, 53: 213-222.|X:\Info3\Bibliografía\BibOAG-04161.pdf||Canarias /Zooplancton /Migraciones /REDMIC|Inglés
BibOAG-03816|Artículo de revista|Putzeys, S., Yebra, L., Almeida, C., Bécognée, P. & Hernández León, S.|2011|Influence of the late winter bloom on migrant zooplankton metabolism and its implications on export fluxes|Journal of Marine Systems, 88: 553-562.|X:\Info3\Bibliografía\BibOAG-03816.pdf||Canarias /Metabolismo /Respiración /Zooplancton /Blooms /REDMIC|Inglés
BibOAG-05075|Artículo de revista|Quinteiro, J., Manent, P., Pérez Diéguez, L., González, J. A., Almeida, C., Lopes, E., Araújo, R., Carreira, G. P., Rey Méndez, M. & González Henríquez, N.|2015|Phylogeography of a marine insular endemic in the Atlantic Macaronesia: The Azorean barnacle, Megabalanus azoricus (Pilsbry, 1916)|PLoS ONE, 10 (4): 1-23.| X:\Info3\Bibliografía\BibOAG-05075.pdf||Fauna /Artrópodos /Cirrípedos /Canarias / Azores / Filogeografía /REDMIC|Inglés
BibOAG-03742|Capítulo de libro|Raírez, R., González, P., Jaraiz, R., Fernández Gil, C., Tuya Cortés, F., Sánchez Jerez, P., Bergasa López, Ó., Boyra López, A., Collado, C., Hernández Brito, J. J. & Haroun, R. J.|2006|Spatial distribution patterns of limpets populations (Patella spp.) throughout the Canarian Archipelago, Spain (Central East Atlantic)|Pp. 16-21 in: Hayden T. J., Murray D. A. & O'Connor J. P. (eds.).  Fauna and flora of Atlantic Islands: Proceedings of the 5th International Symposium on the Fauna and Flora of Atlantic Islands: Dublin 24-27 August 2004. Dublin: Irish Biogeographical Society |||Canarias /Fauna /Moluscos /Canarias /REDMIC|Inglés
BibOAG-04565|Artículo de revista|Ramírez Cañada, R.|2012|The gastropod Osilinus atrata as a bioindicator of Cd, Cu, Pb and Zn contamination in the coastal waters of the Canary Islands|Chemistry and Ecology: 1-13.|X:\Info3\Bibliografía\BibOAG-04565.pdf||Canarias /Gasterópodos /Bioindicadores /Metales pesados /REDMIC|Inglés
BibOAG-04314|Revista monográfica|Ramírez Cañada, R.|2012|Revisión de la legislación de las islas Canarias en materia marisquera|In: XVII Iberian Symposium on Marine Biology Studies. Revista de Investigación Marina 19 (6): 2 |X:\Info3\Bibliografía\BibOAG-04314.pdf||Canarias /Legislación /REDMIC|Español
BibOAG-04348|Revista monográfica|Ramírez Cañada, R. & Gilbert Bosque, C.|2012|Aproximación a las actividades humanas en la zona costera de la isla de Gran Canaria (España)|In: XVII Iberian Symposium on Marine Biology Studies. Revista de Investigación Marina 19 (6): 356-359 |X:\Info3\Bibliografía\BibOAG-04348.pdf||Canarias /Costa /Contaminación /REDMIC|Español
BibOAG-04974|Artículo de revista|Ramírez Cañada, R. & Haroun, R.|2014|Variability in the abundance of the rock crab Grapsus adscensionis (Decapoda: Grapsidae) in the Canary Islands (eastern Atlantic)|Journal of Shellfish Research, 33 (3): 787-793.|X:\Info3\Bibliografía\BibOAG-04974.pdf||Canarias / Decápodos / Fauna / Abundancia / Hábitat / Poblaciones /REDMIC|Inglés
BibOAG-05196|Libro de colección|Ramos, A., Ramil, F., Mohamed, S. & Barry, A. O.|2015|The benthos of Northwest Africa|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.231-244.| X:\Info3\Bibliografía\BibOAG-05196.pdf||Fauna /Bentos /Madeira /Canarias / Cabo Verde /REDMIC|Inglés
BibOAG-03763|Artículo de revista|Ramos, E. & Riera, R.|2011|First record of the species Microjassa cumbrensis (Stebbing & Robertson, 1891) (Amphipoda, Ischyroceridae) from the Canary Islands (NE Atlantic Ocean)|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 75-78.|X:\info3\Bibliografía\BibOAG-03763.pdf||Fauna /Cnidarios /Canarias /REDMIC|Inglés
BibOAG-05064|Artículo de revista|Ramos Melo, J. J., Fariña Trujillo, B. & González del Campo, P.|2014|Seguimiento de aves acuáticas reproductoras en la isla de Fuerteventura (Canary Islands)|Vieraea, 42: 187-196.| X:\Info3\Bibliografía\BibOAG-05064.pdf||Canarias / Aves / Censos /REDMIC|Español
BibOAG-05087|Artículo de revista|Ramos, R., Sanz, V., Militão, T., Bried, J., Neves, V. C., Biscoito, M., Phillips, R. A., Zino, F. & González Solís, J.|2015|Leapfrog migration and habitat preferences of a small oceanic seabird, Bulwer's petrel (Bulweria bulwerii)|Journal of Biogeography: 1-14.|X:\Info3\Bibliografía\BibOAG-05087.pdf||Canarias / Azores /Salvajes /Cabo Verde / /Madeira /Aves / Migraciones / Marcaje / Poblaciones /REDMIC|Inglés
BibOAG-04173|Revista monográfica|Ratsimandresy, A. W., Pelegrí, J. L., Marrero Díaz, Á., Hernández Guerra, A. & Martínez, A.|2001|Seasonal variability of the upper warmwatersphere in the Canary basin|In: Pelegrí J. L., Alonso Bilbao I. & Arístegui J. (eds.). An interdisciplinary view of the ocean. Scientia Marina 65 (1): 251-258 |X:\Info3\Bibliografía\BibOAG-04173.pdf||Canarias /Oceanografía /Temperatura /REDMIC|Inglés
BibOAG-05571|Artículo de revista|Reñé, A., Alacid, E., Figueroa, R. I., Rodríguez, F. & Garcés, E.|2017|Life-cycle, ultrastructure, and phylogeny of Parvilucifera corolla sp. nov. (Alveolata, Perkinsozoa), a parasitoid of dinoflagellates|European Journal of Protistology, 58: 9-25.|X:\Info3\Bibliografía\BibOAG-05571.pdf||Parásitos/ Filogenia/ Prostista/ Dinoflagelados/ Canarias/  REDMIC|Inglés
BibOAG-04286|Artículo de revista|Reygel, P., Schockaert, E. R., Janssen, T. & Artois, T. J.|2014|Two new species of Carcharodorhynchus Meixner, 1938 (Platyhelminthes: Rhabdocoela: Schizorhynchidae) from Brazil and Lanzarote|Marine Biodiversity, 44 (3): 279-285.|X:\Info3\Bibliografía\BibOAG-04286.pdf||Canarias /Biodiversidad / Taxonomía / Platelmintos / Turbelarios /REDMIC|Inglés
BibOAG-04220|Artículo de revista|Rico, V., Lorenzo Nespereira, J. M., González , J. A., Krug, H. M., Mendoça, A., Gouveia, E. & Afonso Dias, M.|2001|Age and growth of the alfonsino Beryx splendens Lowe, 1834 from the Macaronesian archipelagos|Fisheries Research, 49: 233-240.|X:\Info3\Bibliografía\BibOAG-04220.pdf||Canarias /Madeira /Azores /Fauna /Peces /REDMIC|Inglés
BibOAG-04451|Artículo de revista|Riera , R.|2012|Check-list of gnathostomulids from the Canary Archipelago (NE Atlantic Ocean)|Revista de la Academia Canaria de Ciencias, 24: 51-54.|||Canarias /Fauna /Nueva cita /REDMIC|Inglés
BibOAG-04659|Artículo de revista|Riera , R., Becerro, M. A., Ramos, E., Monterroso, Ó. & Rodríguez, M.|2013|Response of different benthic habitats to off-shore fish cages|Aquaculture Research: 1-11.|X:\Info3\Bibliografía\BibOAG-04659.pdf||Canarias /Sebadales /Fauna /Atlántico /Bentos /Reservas marinas /REDMIC|Inglés
BibOAG-04667|Artículo de revista|Riera , R. & de la Ossa Carretero, J. A.|2013|Response of benthic opportunistic polychaetes and amphipods index to different perturbations in coastal oligotrophic areas (Canary archipelago, North East Atlantic Ocean)|Marine Ecology: |X:\Info3\Bibliografía\BibOAG-04667.pdf||Canarias /Anfípodos /Poliquetos /Acuicultura /REDMIC|Inglés
BibOAG-03926|Artículo de revista|Riera, R., Delgado, J. D., Rodríguez García del Castillo, M., Monterroso, Ó. & Ramos, E.|2012|Macrofaunal communities of threatened subtidal mäerl seabeds on Tenerife (Canary Islands, North-East Atlantic Ocean) in summer|Acta Oceanogologica Sinica, 31 (1): 98-105.|X:\Info3\Bibliografía\BibOAG-03926.pdf||Canarias /Mäerl / Fauna /Poliquetos /Anfípodos /Moluscos /REDMIC|Inglés
BibOAG-04798|Artículo de revista|Riera, R., Herrera, L., Moro Abad, L. & Junoy, J.|2012|Un nuevo isópodo marino para Canarias: Idotea metallica  Bosc, 1802 (Isopoda: Valvifera: Idoteidae)|Vieraea, 40: 149-150.|X:\Info3\Bibliografía\BibOAG-04798.pdf||Fauna marina /Invertebrados / Isópodos /Canarias / Nueva cita /REDMIC|Español
BibOAG-05122|Artículo de revista|Riera , R. & Martín Sosa, P.|2014|Paragnathia formica (Hesse,1984) (Isopoda: Gnathiidae) a new record to the Canary archipelago|Vieraea, 42: 309-310.| X:\Info3\Bibliografía\BibOAG-05122.pdf||Canarias / Isópodos / Parásitos / Nueva cita /REDMIC|Inglés
BibOAG-05244|Artículo de revista|Riera, R. & Martín-Sosa, P.|2015|Two new records of marine amphipods from the Canary Islands: Amphilochus manudens Bate, 1862 and Metopa propinqua Sars, 1892|Academia Canaria de la Ciencia, 27: 329-332.|X:\Info3\Bibliografía\BibOAG-05244.pdf||Fauna /Canarias / Crustáceos / Anfípodos / Atántico /REDMIC / Nueva cita|Inglés
BibOAG-04137|Artículo de revista|Riera, R., Monterroso, Ó. & Núñez, J.|2012|Effects of granulometric gradient on macrofaunal assemblages in Los Cristianos harbour (Tenerife, Canary Islands)|Life and Marine Sciences, 29: 33-41.|X:\Info3\Bibliografía\BibOAG-04137.pdf||Canarias /Fauna /Poliquetos /Invertebrados /Crustáceos /Nemátodos /Oligoquetos /Granulometría /Gasterópodos /Moluscos /Anfípodos /Equinodermos /REDMIC|Inglés
BibOAG-03764|Artículo de revista|Riera, R., Moro, L. & Carrillo Pérez, M.|2011|Primera cita para Canarias de Capsala martinieri Bosc, 1811 (Monogenea: Capsalidae: Capsalinae), ectoparásito del pejeluna de cola (Masturus lanceolatus)|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 85-89.|X:\info3\Bibliografía\BibOAG-03764.pdf||Fauna /Peces /Parásitos /Invertebrados /Platelmintos /Canarias /REDMIC|Español
BibOAG-03758|Artículo de revista|Riera, R., Moro, L., Hooge, M. & Bacallado, J. J.|2011|Hofstenia miamia Corrêa, nuevo registro de platelminto marino (Platyhelminthes: Acoela) para el Atlántico oriental|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 127-130.|X:\info3\Bibliografía\BibOAG-03758.pdf||Fauna /Platelmintos /Invertebrados /Canarias /REDMIC|Español
BibOAG-04450|Artículo de revista|Riera , R., Núñez, J. & Brito Castro, M. d. C.|2012|Five new records of comesomatids (Nematoda, Chromadorida) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 24: 39-50.|||Canarias /Fauna /Nematodos /Nueva cita /REDMIC|Inglés
BibOAG-04459|Artículo de revista|Riera , R., Núñez, J. & Brito Castro, M. d. C.|2012|Influence of a freshwater runoff on temporal variations of an intertidal meiofauna assemblage|Vie et Milieu -  Life and Environment, 62 (3): 105-114.|X:\Info3\Bibliografía\BibOAG-04459.pdf||Canarias /Meiofauna /Nematodos /REDMIC|Inglés
BibOAG-04719|Artículo de revista|Riera , R., Núñez, J. & Brito Castro, M. d. C.|2013|Temporal dynamics of shallow subtidal meiobenthos from a beach in Tenerife (Canary Islands, Northeast Atlantic Ocean)|Acta Oceanologica Sinica, 32 (8): 44-54.|X:\Info3\Bibliografía\BibOAG-04719.pdf||Canarias /Meiofauna /Dinámica marina /Bentos /REDMIC|Inglés
BibOAG-04462|Artículo de revista|Riera , R., Núñez, J., Brito Castro, M. d. C. & Tuya Cortés, F.|2012|Differences in diversity, structure, and variability between interdidal and subtidal meiofaunal assemblages. Diferencias en la diversidad, estructura y variabilidad de la comunidad meiofaunal entre el medio intermareal y el submareal|Ciencias Marinas, 38 (4): 677-693.|X:\Info3\Bibliografía\BibOAG-04462.pdf||Canarias /Meiofauna /Intermareal /Granulometría /REDMIC|Inglés
BibOAG-03864|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2011|First records of Tripyloidinids (Nematoda, Tripyloidina) from the Canarian Archipelago|Vieraea, 39: 15-21.|X:\Info3\Bibliografía\BibOAG-03864.pdf||Canarias /Fauna /Nemátodos /Nueva cita /REDMIC|Inglés
BibOAG-04047|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2011|Notes on free-living marine nematodes from the Canary Islands: the genus Daptonema|Arquipelago, 28: 1-6.|X:\Info3\Bibliografía\BibOAG-04047.pdf||Canarias /Fauna /Nemátodos /REDMIC|Inglés
BibOAG-03871|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2011|Oncholaimids (Nematoda, Oncholaimidae) from Tenerife (Canary Islands)|Vieraea, 39: 23-33.|X:\Info3\Bibliografía\BibOAG-03871.pdf||Canarias /Fauna /Nemátodos /Nueva cita /REDMIC|Inglés
BibOAG-03765|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2011|Trefusiids (Nematoda, Trefusiida) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 22 (3 (2010)): 103-190.|X:\info3\Bibliografía\BibOAG-03765.pdf||Fauna /Invertebrados /Nemátodos /Canarias /REDMIC|Inglés
BibOAG-04196|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2012|Acanthopharynx affinis  Marion, 1870 (Nematoda: Chromadorida: Deesmodoridae), a new record of the Atlantic Ocean|Revista de la Academia Canaria de Ciencias, 23 (3): 25-28.|||Fauna marina /Nematodos /Canarias /REDMIC|Inglés
BibOAG-04195|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2012|Leptolaimids (Nematoda, Leptolaimina) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 23 (3): 11-24.|||Fauna marina /Nematodos /Canarias /REDMIC|Inglés
BibOAG-04805|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2012|Seven new records of Xyalids from the Canary Islands (Nematoda: Xyalidae)|Vieraea, 40: 1-18.|X:\Info3\Bibliografía\BibOAG-04805.pdf||Fauna marina /Nemátodos /Invertebrados /Canarias /REDMIC|Inglés
BibOAG-04197|Artículo de revista|Riera, R., Núñez, J. & Brito, M. d. C.|2012|Three new redords of the genus Sabatieria Rouville, 1903 (Nematoda, Chromarorida, Comesomatidae) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 23 (3): 29-38.|||Fauna marina /Nematodos /Canarias /REDMIC|Inglés
BibOAG-03934|Artículo de revista|Riera, R., Núñez, J. & Martín, D.|2011|Effects of thermal pollution on the soft-bottoms surrounding a power station in the Canary Islands (NE Atlantic Ocean)|Marine Biology, 51 (6): 1040-1046.|X:\Info3\Bibliografía\BibOAG-03934.pdf||Canarias /Contaminación /Sebadales /Biodiversidad /Fauna /REDMIC|Inglés
BibOAG-04763|Artículo de revista|Riera , R., Pérez Martínez, Ó., Rodríguez García del Castillo, M., Ramos Rodríguez, E. & Monterroso, Ó.|2014|Are assemblages of the fireworm Hermodice carunculata enhanced in sediments beneath offshore fish cages?|Acta Oceanogologica Sinica, 33 (4): 108-111.|X:\Info3\Bibliografía\BibOAG-04763.pdf||Canarias /Acuicultura /Poliquetos /Impacto ambiental /REDMIC|Inglés
BibOAG-04199|Artículo de revista|Riera, R. & Ramos, E.|2012|Anonyx sarsi (Steele & Brunel, 1968), un nuevo anfípodo (Crustacea: Amphipoda) marino para el archipiélago canario|Revista de la Academia Canaria de Ciencias, 23 (3): 107-109.|||Fauna /Crustáceos /Canarias /Cita nueva /REDMIC|Español
BibOAG-04452|Artículo de revista|Riera , R. & Ramos, E.|2012|Five new records of marine amphipods (Crustacea: Amphipoda) from the Canary Islands|Revista de la Academia Canaria de Ciencias, 24: 55-62.|||Canarias /Fauna /Crustáceos /Nueva cita /REDMIC|Inglés
BibOAG-04978|Artículo de revista|Riera , R., Ramos, E. & Moro, L.|2014|Jassa marmorata (Holmes, 1905) and Monocorophium acherusicum (Costa, 1853) new amphipods(Crustacea: Amphipoda) to the Canary Islands|Revista de la Academia Canaria de Ciencias, 16: 27-31.| X:\Info3\Bibliografía\BibOAG-04978.pdf||Canarias / Crustáceos / Anfípodos /REDMIC|Inglés
BibOAG-04456|Artículo de revista|Riera , R. & Ramos Rodríguez, E.|2012|Primera cita del isópodo marino Cleanis primatica (Risso, 1826) (Isópoda, Valvifera, Holognathidae) para el archipiélago canario|Revista de la Academia Canaria de Ciencias, 24: 201-203.|||Canarias /Nueva cita /Fauna /Isópodos /REDMIC|Español
BibOAG-03868|Artículo de revista|Riera, R., Rodríguez García del Castillo, M. & Monterroso, Ó.|2011|Macroinfaunal assemblages in sandy seabeds of San Blas (SE Tenerife, Canary island, NE Atlantic Ocean)|Vieraea, 39: 65-76.|X:\Info3\Bibliografía\BibOAG-03868.pdf||Canarias /Flora /Sebadales /Fauna /Crustáceos /REDMIC|Inglés
BibOAG-04684|Artículo de revista|Riera , R., Rodríguez, M., Ramos, E., Monterroso, Ó. & Delgado, J. D.|2013|Hard and soft-bottom macrozoobenthos in subtidal communities around an inactive harbour area (Gran Canaria, Canary Islands)|Vie et Milieu -  Life and Environment, 63 (1): 23-34.|X:\Info3\Bibliografía\BibOAG-04684.pdf||Canarias /Bentos /Poliquetos /Anfípodos /Impacto ambiental /REDMIC|Inglés
BibOAG-04747|Artículo de revista|Riera , R., Sacramento Trujillo, A., Pérez Martínez, Ó., Monterroso, Ó., Ramos Rodríguez, E., Rodríguez García del Castillo, M. & Almansa, E.|2013|Effects of organic enrichment on macrofauna community structure: an experimental approach|Brazilian Journal of Oceanography, 61 (4): 223-229.|X:\Info3\Bibliografía\BibOAG-04747.pdf||Canarias /Materia orgánica /Fauna /Comunidades /REDMIC|Inglés
BibOAG-04044|Artículo de revista|Riera, R., Sánchez Jerez, P., Rodríguez García del Castillo, M., Monterroso, Ó. & Ramos, E.|2012|Long-term monitoring of fish farms: Application of nematode/copepod index to oligotrophic conditions|Marine Pollution Bulletin, 64: 844-850.|X:\Info3\Bibliografía\BibOAG-04044.pdf||Canarias /Metodología /Nemátodos /Crustáceos /Copépodos /Piscicultura /Monitorización /Meiofauna /Acuicultura /REDMIC|Inglés
BibOAG-04975|Artículo de revista|Riera, R., Sanchez Jerez, P., Rodriguez, M. & Monterroso, Ó.|2014|Artificial marine habitats favour a single fish species on a long-term scale: The dominance of Boops boops around off-shore fish cages|Scientia Marina, 78 (4): 505-510.| X:\Info3\Bibliografía\BibOAG-04975.pdf||Canarias / Fauna / Peces / Acuicultura /REDMIC|Inglés
BibOAG-04454|Artículo de revista|Riera , R. & Todaro, M. A.|2012|Check list of gastrotrichs from the Canary Islands|Revista de la Academia Canaria de Ciencias, 24: 81-88.|||Canarias /Fauna /Bentos /Gastrotricos /REDMIC|Inglés
BibOAG-05731|Artículo de revista|Riera, R., Tuset, V. M., Rodríguez, M., Monterroso, Ó. & Lombarte, A.|2017|Analyzing functional diversity to determine the effects of fish cages in insular coastal wild fish assemblages|Aquaculture, (479): 384-395.|X:\Info3\Bibliografía\BibOAG-05731.pdf||Acuicultura/ Impacto ambiental/ Canarias/ REDMIC|Inglés
BibOAG-04870|Artículo de revista|Riera , R., Tuya Cortés, F., Pérez, Ó., Ramos Rodríguez, E., Rodríguez García del Castillo, M. & Monterroso, Ó.|2015|Effects of proximity to offshore fish farms over soft-bottom macrofauna|Journal of Marine Biology Association U.K.: 9.| X:\Info3\Bibliografía\BibOAG-04870.pdf||Canarias / Acuicultura / Impacto ambiental / Fauna /REDMIC|Inglés
BibOAG-04018|Artículo de revista|Riera, R., Tuya Cortés, F., Ramos, E., Rodríguez García del Castillo, M. & Monterroso, Ó.|2012|Variability of macrofaunal assemblages on the surroundings of a brine disposal|Desalination, In press: |X:\Info3\Bibliografía\BibOAG-04018.pdf||Canarias /Invertebrados /Fauna /Comunidades /Contaminación /Vertidos /Moluscos /REDMIC|Inglés
BibOAG-03936|Artículo de revista|Riera, R., Tuya Cortés, F., Sacramento Trujillo, A., , R., Eva , Rodríguez García del Castillo, M. & Monterroso, Ó.|2011|The effects of brine disposal on a subtidal meiofauna community|Estuarine, Coastal and Shelf Science, 93: 359-365.|X:\Info3\Bibliografía\BibOAG-03936.pdf||Canarias /Fauna /Meiofauna /Comunidades /REDMIC|Inglés
BibOAG-04559|Artículo de revista|Riera , R., Tuya Cortés, F., Sacramento Trujillo, A., Ramos Rodríguez, E., Monterroso, Ó. & Rodríguez García del Castillo, M.|2013|Influence of the combined disposal of sewage and brine on meiofauna. Influencia de la combinación de vertidos de aguas residuales y salmuera sobre la meiofauna|Ciencias Marinas, 39 (1): 15-27.|X:\Info3\Bibliografía\BibOAG-04559.pdf||Canarias /Aguas residuales /Meiofauna /REDMIC|Inglés
BibOAG-05345|Artículo de revista|Rivera, J., Canals, M., Lastras, G., Hermida, N., Amblas, D., Arrese, B., Martín-Sosa, P. & Acosta, J.|2016|Morphometry of Concepcion Bank: Evidence of geological and biological processes on a large volcanic seamount of the Canary Islands Seamount Province|PLoS ONE, 11 (5): 1-33.|X:\Info3\Bibliografía\BibOAG-05345.pdf||Montañas submarinas/ Canarias / REDMIC|Inglés
BibOAG-04672|Artículo de revista|Rivera, J., Hermida, N., Arrese, B., González Aller, D., Sánchez de Lamadrid, J. L., Gutiérrez de la Flor, D. & Acosta, J.|2013|Bathymetry of a new-born submarine volcano: El Hierro. Canary Islands|Journal of Maps: |X:\Info3\Bibliografía\BibOAG-04672.pdf||Canarias /Volcanología /Oceanografía /Cartografía /REDMIC|Inglés
BibOAG-05197|Libro de colección|Rocha, F. & Cheikh, I.|2015|Cephalopods in the Canary Current Large Marine Ecosystem|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.245-255.| X:\Info3\Bibliografía\BibOAG-05197.pdf||Fauna /Cefalópodos /Moluscos /Pesca /Canarias / Cabo Verde /REDMIC|Inglés
BibOAG-05746|Estudios e informes|Rocha Tavares, D. M. & Mignorance Rodríguez, M. d. C.|2016|Informe científico-técnico de seguimiento de la campaña experimental de pesca con nasas para peces realizada en aguas interiores de Fuerteventura (2015/2016)| Gobierno de Canarias. Consejería de Agricultura, Ganadería, Pesca y Aguas, 7/12/2016, 273 pp.|X:\Info3\Bibliografía\BibOAG-05746.pdf||Canarias/ Datos/ Pesca/ Nasas/ REDMIC|Español
BibOAG-04995|Artículo de revista|Rodrigues, F., Valente, S. & González Wanguemert, M.|2015|Genetic diversity across geographical scales in marine coastal ecosystems: Holothuria arguinensis a model species|Journal of Experimental Marine Biology and Ecology, 463: 158-167.| X:\Info3\Bibliografía\BibOAG-04995.pdf||Genética / Ecología / Ecosistemas marinos / Holoturias / Canarias /REDMIC|Inglés
BibOAG-04536|Artículo de revista|Rodríguez, A., Hernández, J. C., Clemente Martín, S. & Coppard, S. E.|2013|A new species of Diadema (Echinodermata: Echinoidea: Diadematidae) from the eastern Atlantic Ocean and a neotype designation of Diadema antillarum (Philippi, 1845)|Zootaxa, 3636 (1): 144-170.|X:\Info3\Bibliografía\BibOAG-04536.pdf||Canarias /Erizos /Descripción n. sp. /REDMIC|Inglés
BibOAG-05265|Artículo de revista|Rodríguez, A., Hernández, J. C. & Clemente, S.|2016|Efficiency of calcein tagging on juveniles of the sea urchins Diadema africanum and Paracentrotus lividus|Marine Ecology: 1-7.|X:\Info3\Bibliografía\BibOAG-05265.pdf||Fauna / Calceina / Erizo / Canarias /REDMIC|Inglés
BibOAG-05680|Artículo de revista|Rodríguez, A., Rodríguez, B. & Carrasco, M. N.|2012|High prevalence of parental delivery of plastic debris in Cory’s shearwaters (Calonectris diomedea)|Marine pollution bulletin, 64 (10): 2219-2223.|X:\Info3\Bibliografía\BibOAG-05680.pdf||Basura/ Plástico/ Canarias/  REDMIC/ Aves/ Contaminación|Inglés
